idDeputado,id,uri,siglaTipo,numero,ano,ementa
73579,123396,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123396,EMC,341,2003,"Acrescente-se ao art. 1º da proposta a seguinte alteração do inciso IX e do § 1º do art. 37 da Constituição Federal:  ""Art. 1º. .................. .................. Art. 37. ................... .......................... IX - a contratação temporária por tempo determinado para atender a necessidade temporária de excepcional interesse público será realizada por prazo improrrogável de até dois anos e alcançará apenas as atribuições dos cargos e empregos definidos em lei, sendo vedado novo contrato com o mesmo servidor nos cinco anos imediatamente posteriores ao rompimento do último vínculo; .............................. § 2º A não-observância do disposto nos incisos II, III e IX e a celebração de contrato para desenvolvimento de atribuição de cargo público efetivo ou emprego público permanente por meio distinto dos previstos nos incisos II e IX acarretarão a nulidade do ato e a punição da autoridade responsável, nos termos da lei.''"""
73579,123397,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123397,EMC,347,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da C.F., o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123398,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123398,EMC,351,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123399,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123399,EMC,361,2003,iSENTA A CONTRIBUIÇÃO DOS INATIVOS PORTADORES DE DOENÇAS GRAVES.
73579,123403,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123403,EMC,355,2003,Permite a criação dos fundos públicos de previdência complementar.
73579,123404,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123404,EMC,357,2003,Cria aposentadoria especial para as pessoas sem vículo empregatício.
73579,123405,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123405,EMC,356,2003,""" O Poder Executivo criará um órgão central de acompanhamento permanente dos gastos do sistema previdenciário público, devendo os Poderes remeterem periodicamente ao referido órgão todas as informações cadastrais necessárias"
73579,123407,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123407,EMC,358,2003,"Suprima-se o art. 2º da Proposta de Emenda à Constituição nº 40, de 2003."
73579,123410,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123410,EMC,359,2003,"Dê-se, ao artigo 40, § 4º, da Constituição Federal, alterado pela EC-20, e ao artigo 201, § 1º da CF a seguinte redação:  ""Art.40........................................................................................... § 4º ..............................................................................................  I - Nesses casos vale, para efeito de obtenção do direito à aposentadoria, o tempo de exercício da atividade sob condições especiais ou a idade, conforme disposto neste artigo, § 1º, III, a, valendo o menor tempo.""  ""Art. 201......................................................................................... § 1º .............................................................................................. I - Nesses casos vale, para efeito de obtenção do direito à aposentadoria, o tempo de exercício da atividade sob condições especiais""."
73579,123411,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123411,EMC,363,2003,Limita comtribuição previdenciária à receber dos proventos que sugere o limite máximo estabelecido para os benefícios do RGPS.
73579,123412,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123412,EMC,360,2003,"Acrescente-se à PEC-40/2003, onde couber, o seguinte artigo:  ""Art. Considera-se instituído o regime a que se refere o § 14 do art. 40 da Constituição Federal, na data da promulgação desta Emenda, para os servidores titulares de cargos efetivos nas entidades integrantes da administração indireta, desde que estas mantenham vínculo com entidade fechada de previdência complementar."
73579,123413,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123413,EMC,364,2003,Amplica a aposentadoria compulsória para 75 anos.
73579,123414,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123414,EMC,342,2003,"Proposta de Emenda à Constituição nº 40, de 2003 (Do Poder Executivo) Dê-se ao § 1º do art. 8º da Emenda Constitucional nº 20, alterado pelo art. 2º da PEC nº 40, de 2003, a seguinte redação:  ""Art. 2º.......................................................................................................... ""Art. 8º.......................................................................................................... ........................................................................................................................................ § 1º O servidor de que trata este artigo que optar por antecipar sua aposentadoria na forma do caput terá os seus proventos de inatividade reduzidos em três por cento para cada ano antecipado, em relação aos limites de idade estabelecidos pelo art. 40, § 1º, III, ""a"", da Constituição Federal, observado o disposto no § 5º do seu art. 40"
73579,123415,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123415,EMC,365,2003,"Modifica os artigos 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o artigo 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123417,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123417,EMC,370,2003,Modifica o art. 2º da PEC no que dá nova redação ao art. 8º  da Emenda Constitucional nº 20.
73579,123418,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123418,EMC,366,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123420,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123420,EMC,385,2003,"Dê-se nova redação aos arts. 1º,  2º, 4º, 5º, 8º e 9º da Proposta de Emenda à Constituição nº 40 de 2003."
73579,123421,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123421,EMC,371,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123422,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123422,EMC,379,2003,Acrescente-se ao art. 1º da proposta a seguinte alteração do § 9º do art. 195 da Constituição Federal e às disposições transitórias da emenda nela contida o artigo adiante identificado
73579,123426,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123426,EMC,367,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123428,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123428,EMC,380,2003,"Substitua-se pelo seguinte texto a redação atribuída pelo art. 2º da proposta ao § 1º do art. 8º da Emenda Constitucional nº 20, de 1998"
73579,123431,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123431,EMC,381,2003,Acrescente-se ao art. 1º da proposta a seguinte alteração do § 7º do art. 195 da Constituição Federal:
73579,123433,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123433,EMC,387,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123434,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123434,EMC,382,2003,Suprima-se o art. 11
73579,123435,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123435,EMC,383,2003,"Dê-se ao § 3º do art. 40 da CF, alterado pelo art. 1º da PEC 40."
73579,123436,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123436,EMC,373,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123437,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123437,EMC,369,2003,"Modifica o Art. 42 da Constituição Federal e aplica, aos Bombeiros e Policiais Miliatres do Distrito Federal, os mesmos benefícios sobre as pensões e proventos de aposentadoria percebidos por membros das Forças Armadas"
73579,123438,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123438,EMC,374,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123439,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123439,EMC,375,2003,Altera a PEC 40      - modificativa
73579,123446,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123446,EMC,377,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123447,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123447,EMC,378,2003,Altera a PEC 40
73579,123448,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123448,EMC,388,2003,"""Modifica os arts.37,40,42,48,96,142 e 149 da Constituição federal, o art. 8º da Emenda Constitucional nº 20 , de 15 de dezembro de 1998, e dá outras providências""."
73579,123453,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123453,EMC,393,2003,Dá nova redação ao art. 6º da PEC nº 40/2003.
73579,123454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123454,EMC,396,2003,"Altera o § 8º do art. 1º da Constituição Federal, alterado pelo art. 1º da PEC-40/2003."
73579,123457,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123457,EMC,395,2003,Inclui no art. 1º da PEC nº  40/2003 alteração ao § 3º do art. 201 da Constituição Federal e dá outras providências.
73579,123459,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123459,EMC,401,2003,"Altera o § 1º do art. 8º da Emenda Constitucional nº 20, de 15.12.1998, alterado pelo art. 2º da PEC-40/2003."
73579,123460,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123460,EMC,403,2003,"Inclui na PEC nº 40/2003 artigo referente à aplicação das normas para aposentadoria de segurados do regime geral de previdência social que exercem atividades exclusivamente sob condições especiais que prejudiquem a saúde ou a integridade física, aos servidores públicos em condição similar, e dá outras providências."
73579,123461,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123461,EMC,398,2003,"Altera o artigo 1º da Proposta de Emenda Constitucional nº 40/2003, no que se refere aos dispositivos do art. 40 da Constituição Federal especificados, dando-se nova redação"
73579,123462,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123462,EMC,400,2003,"Modifica o § 7º do art. 40 da Constituição Federal, alterado pelo art. 1º da PEC nº 40/2003."
73579,123463,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123463,EMC,399,2003,"Inclui no art. 1º da PEC nº  40/2003 alteração ao caput e § 3º do art. 202 da Constituição Federal, acresce os §§ 7º e 8º a este artigo, e dá outras providências."
73579,123464,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123464,EMC,404,2003,Modifica o art. 4º da PEC nº 40 de 2003.
73579,123465,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123465,EMC,407,2003,"Altera o parágrafo 4º do artigo 2º da Proposta de Emenda Constitucional nº 40/2003, dando-se nova redação."
73579,123467,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123467,EMC,405,2003,Modifica o parágrafo único do art. 5º da PEC nº 40 de 2003.
73579,123468,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123468,EMC,406,2003,Dá  nova redação ao art. 8º da PEC nº 40/2003.
73579,123469,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123469,EMC,411,2003,"Acrescente-se à PEC nº 40, de 2003, a seguinte alteração ao art. 54 do Ato das Disposições Constitucionais Transitórias:           ""Art. 54............................................................................................................               § 4º A gratificação natalina dos seringueiros terá por base o valor do benefício do mês de dezembro de cada ano."""
73579,123470,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123470,EMC,408,2003,"Dê-se ao § 8º do art. 1º da Constituição Federal, alterado pelo art. 1º da PEC-40/2003, a seguinte redação:"
73579,123471,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123471,EMC,409,2003,"""Altera o § 1º do art. 8º da Emenda Constitucional nº 20, de 15.12.1998, alterado pelo art. 2º da PEC-40/2003."
73579,123472,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123472,EMC,410,2003,"""Dar-se-á necessariamente por lei complementar a regulamentação de artigos desta Emenda e de artigos, por ela alterados, da Constituição Federal e da Emenda Constitucional nº 20, de 15.12.1998."""
73579,123473,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123473,EMC,412,2003,"Insere  parágrafo 6º, ao artigo 8º da Emenda Constitucional nº 20."
73579,123879,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123879,REQ,951,2003,Requer o desarquivamento da PEC nº 513 / 2002.
73579,123936,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123936,RCP,27,2003,"Requer, na forma regimental, a criação de Comissão Parlamentar de Inquérito com a finalidade de investigar os contratos celebrados entre a ANATEL - Agência Nacional de Telecomunicações e as empresas de telecomunicações, no período de 1997  a 2003."
73579,124086,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124086,RCP,28,2003,Requer a instituição de Comissão Parlamentar de Inquérito para apurar invasões promovidas pelo Movimento dos Trabalhadores Rurais Sem Terra (MST)  a propriedades rurais e a imóveis públicos urbanos.
73579,124253,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124253,PEP,1,0,"Parecer às Emendas de Plenario, Dep. Alberto Fraga, pela aprovaçãoparcial da EMP 1/2003, e pela rejeição da EMP 2/2003."
73579,124410,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124410,VTS,1,0,"Parecer do Relator, Dep. Alberto Fraga, pela aprovação."
73579,124827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124827,PEC,116,2003,Acrescenta § 2º -A ao art. 100 da Constituição Federal.
73579,124914,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124914,PRL,1,0,"Parecer do Relator, Dep. Alberto Fraga, pela aprovação deste, com emenda."
73579,124931,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124931,PEC,117,2003,"Acrescenta o inciso VI e o § 10º ao Art. 144 da Constituição Federal, criando as polícias da Câmara dos Deputados e do Senado Federal, e dá outras providências."
73579,124935,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124935,EMR,1,0,"Altera o Decreto-Lei nº 667, de 2 de julho de 1969, que ""reorganiza as policias militares e os corpos de bombeiros militares dos Estados, dos Territórios e do Distrito Federal, e dá outras providências"", acrescentando um parágrafo único ao art. 12, disciplinando o acesso dos integrantes do Quadro de Oficiais de Administração e do Quadro de Oficiais Especialistas ao Curso de Aperfeiçoamento de Oficiais."
73579,124969,https://dadosabertos.camara.leg.br/api/v2/proposicoes/124969,PEC,118,2003,"Acrescenta o § 8º ao art. 150, da Constituição Federal, estabelecendo limites para as alíquotas do imposto de renda incidentes sobre a remuneração dos trabalhadores, empregados ou autônomos."
73579,125716,https://dadosabertos.camara.leg.br/api/v2/proposicoes/125716,PEC,120,2003,Dá nova redação ao §1º do  art. 58 da Constituição Federal.
73579,126016,https://dadosabertos.camara.leg.br/api/v2/proposicoes/126016,PEC,122,2003,"Altera os arts. 92, 105, 108, 109 e 128, acrescenta a Seção V com os arts. 111-A, 112-A, 113-A e 114-A da Constituição Federal e os arts. 90, 91 e 92 do Ato das Disposições Constitucionais Transitórias; revoga o inciso XI do art. 109 e o art. 126 da Constituição Federal, instituindo a Justiça Agrária."
73579,126838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/126838,PEC,126,2003,Altera a redação do § 4º do art. 57 da Constituição Federal.
